date,text,username,location,retweetcount,likecount,source,coordinates
2022-10-16 15:09:38+00:00,@Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica Don’t worry I can work my way to the top 😂,malcom_okonkwo,,0,1,Twitter for iPhone,
2022-10-16 15:09:20+00:00,@Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica I’m hurt 😭 https://t.co/ZrRyRGDNs0,malcom_okonkwo,,0,0,Twitter for iPhone,
2022-10-16 15:05:56+00:00,@kachiengineers @DataFestAfrica Beautiful,Blanoic,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 15:04:19+00:00,@Rita_tyna @KhennieNectar @Bi_oluwa_ti_fe @DataFestAfrica Yes you can answer Tina Malcom 😁,malcom_okonkwo,,0,3,Twitter for iPhone,
2022-10-16 15:04:11+00:00,@Rita_tyna @KhennieNectar @Bi_oluwa_ti_fe @DataFestAfrica 😭😭 you have broken my heart,malcom_okonkwo,,0,1,Twitter for iPhone,
2022-10-16 15:03:49+00:00,"@Rita_tyna @malcom_okonkwo @Bi_oluwa_ti_fe @DataFestAfrica Now @malcom_okonkwo we can talk about payment

😂😂😂🤣🤣🤣",KhennieNectar,Nigeria,0,1,Twitter for Android,
2022-10-16 15:02:55+00:00,@KhennieNectar @malcom_okonkwo @Bi_oluwa_ti_fe @DataFestAfrica Na the only thing wey fit make me change my mind 😂,Rita_tyna,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 15:02:00+00:00,"@Rita_tyna @malcom_okonkwo @Bi_oluwa_ti_fe @DataFestAfrica Wahala yaf burst

Malcom doh.

You can add Malcom sha

Disclaimer: I never see shishi from the Team Nova money oh 🤣🤣🤣

Just a concerned Data Fellow 😂😂",KhennieNectar,Nigeria,0,1,Twitter for Android,
2022-10-16 15:01:31+00:00,@malcom_okonkwo @Bi_oluwa_ti_fe @DataFestAfrica It's not you..,Rita_tyna,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 15:00:53+00:00,@malcom_okonkwo @Bi_oluwa_ti_fe @DataFestAfrica Malcom don't let me brother zone you ok,Rita_tyna,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-16 15:00:36+00:00,"Well I made new amazing friends with like minds and passion, sessions were amazing. One thing I would say is the coordination was top notch, everything seem so organized. Kudos to the team, organisers and sponsors of @DataFestAfrica #DataFestAfrica22 https://t.co/fUwizwLxmG",DivineApemaa,"Federal Capital Territory, Nig",0,0,Twitter for Android,
2022-10-16 15:00:23+00:00,@KhennieNectar @malcom_okonkwo @Bi_oluwa_ti_fe @DataFestAfrica Me I wan change name biko,Rita_tyna,"Lagos, Nigeria",0,2,Twitter for Android,
2022-10-16 14:59:52+00:00,"@malcom_okonkwo @Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica Malcom dey shoot shot.

@Rita_tyna

You wouldn't need the name change though 😂😂

Fingers crossed",KhennieNectar,Nigeria,0,2,Twitter for Android,
2022-10-16 14:56:44+00:00,"SELECT 
ROUND(565.3754854, 2) AS Two_Decimal_places,
ROUND(565.3754854, -1) AS Nearest_Ten,
ROUND(565.3754854, -2) AS Nearest_hundred;
What are your thoughts?
#RT #DataFestAfrica22 #dataviz #DataScience #DataAnalytics #DataisoxygenAt3 #Bisola #Sanusi #valvrave https://t.co/qA7OlH1GP7",delumba1,"Lagos, Nigeria",0,0,Twitter Web App,
2022-10-16 14:56:26+00:00,@Jhoie__ @DataFestAfrica @madeofAjala Unilag has a new admirer🌚,osyndavinci,Ba Sing Se,0,0,Twitter for Android,
2022-10-16 14:50:37+00:00,"@Yinkaoke @jennifer_ebe @DataFestAfrica I saw her stepping out yesterday, I thought she was gonna be back, 😢😢, I missed. Great session.",promiseakwaowo,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 14:45:29+00:00,"It was nice meeting y'all. I had great experience. See you again at #DataFestAfrica23 💃🏽

#DataFestAfrica22 https://t.co/uj3fk77PE2",ay0_0la,in ralph kimball's head,0,7,Twitter for Android,
2022-10-16 14:45:20+00:00,"@DataFestAfrica is one of the best in-person events I've attended. 2k+ lovers of data gathered together to learn and grow.

I met @LeboMadise and Joshua for the first time, connected with Student Ambassadors and shared opportunities at Microsoft with people who visited the booth. https://t.co/JQl8s09aaS",japhletnwamu,"Edo, Nigeria",0,4,Twitter for Android,
2022-10-16 14:43:04+00:00,"@DataFestAfrica I no win mifi😩🥺😤😣#day1 #day2
But we move, nothing go make me snooze next year make I no loose again😁 can't wait for #datafestCommunity23 🥺😩😩
#DataFestAfrica22 was packed 🤗😊(no CAP) https://t.co/DWtmSyD5rn",MartinsIsabel13,"Lagos, Nigeria",0,6,Twitter for Android,
2022-10-16 14:40:11+00:00,"@Bi_oluwa_ti_fe @DataFestAfrica I actually met a beautiful lady, bright and very young.
Who knows😂",AkaBlessAlinta,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 14:34:34+00:00,"I didn't attend tho, buh I love love all tweets I've seen so far. #DataFestAfrica22 
@DataFestAfrica https://t.co/pXu2HWKsG9",Chinecherem_Pe,,0,0,Twitter for Android,
2022-10-16 14:32:44+00:00,Every project you work on should be able to tell a story your target audience can relate with. How data literate is your organisation?🤷‍♀️ #DataFestAfrica22  was a beautiful experience🥰🥰🥰 https://t.co/DMg3l9hUHx,DivineApemaa,"Federal Capital Territory, Nig",0,1,Twitter for Android,
2022-10-16 14:28:03+00:00,@Seriki_Opeyemi_ @DataFestAfrica Okay 😁,ZaynabKareem2,,0,0,Twitter for Android,
2022-10-16 14:27:42+00:00,"It was an amazing festival.
Next year will be full of positive growth and progress report. @datafestafrica, you delivered beyond expectations.

@DavidAbu_ 
@TheOyinbooke 
@saltypip 
@GiftOjeabulu_ 
@Yinkaoke 
 and other organizers that I can't remember. Thank you 💕
We love you! https://t.co/SiqzJOReXs",AmarachiUgagbe,Port Harcourt,0,2,Twitter for Android,
2022-10-16 14:27:42+00:00,Thanks to everyone @DataFestAfrica who made it happen. 🙌🏽,doziigeorge2,,0,0,Twitter Web App,
2022-10-16 14:24:23+00:00,@abdulsamodazeez @Bi_oluwa_ti_fe @DataFestAfrica @CrownThirst 😂😂abeg abeg na you find for me abi,Artemis1511,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 14:23:15+00:00,@FrankFelixAI @Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica @CrownThirst I'm very sure na him,abdulsamodazeez,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 14:21:06+00:00,"@Bi_oluwa_ti_fe @DataFestAfrica Our eyes later peel jarey🥺😢😭

🤣🤣🤣 but @Artemis1511 and @CrownThirst later found their missing ribs sha 

Congratulations to them, we wey no see we go again #DataFestAfrica23",abdulsamodazeez,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 14:18:45+00:00,@ssindy55 @DataFestAfrica Congratulations ma'am,iam_mcsolomon,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 14:05:42+00:00,"I can't listen to Last Last without thinking of Sara Pinheiro from Acronis😂😂
(Only #DataFestAfrica22 people will understand this tweet)
#dfa22 #DFA23",kachiengineers,"Lagos, Nigeria",0,8,Twitter for Android,
2022-10-16 14:04:28+00:00,"I'm sorry it was a bit late.
That was the result of my travails at #DataFestAfrica22 .",theonlyCrux,,0,0,Twitter for Android,
2022-10-16 14:04:17+00:00,@BenedictEjelonu @DataFestAfrica @malcom_okonkwo @LittleFireNenye @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @PauloDaguvnor Congratulations 👏,debolamii,"Surulere, lagos",0,0,Twitter for Android,
2022-10-16 14:01:58+00:00,"@feranmi_sax @DataFestAfrica @flora_oladipupo @FrankFelixAI He didn’t want to give me rice ooo, 😂",promiseakwaowo,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 14:00:32+00:00,Please read Mr President's speech to ICAN. @PeterObi will be invited to @DataFestAfrica next year as a speaker too. We remain #OBIDIENTS https://t.co/K0VlIuz3KO,Kenny4yours,lashi,0,0,Twitter Web App,
2022-10-16 13:57:58+00:00,It was a great experience having @DataFestAfrica many intelligent minds packed up in the same room sharing ideas and being inspired. #DataFestAfrica22 #datafestafrica2022 https://t.co/UENuAFXUNQ,myheartrob2,,0,1,Twitter for iPhone,
2022-10-16 13:57:41+00:00,"When I checked your profile, I was like wow! It's a great pleasure to meet you @galileoeni 
#DataFestAfrica22 #DFA22 #datafestafrica22 https://t.co/H9sxnYOZuG",debolamii,"Surulere, lagos",0,2,Twitter for Android,
2022-10-16 13:56:09+00:00,"@DataFestAfrica Kudos to the organisers for a great work. Great visionary  work by @DavidAbu_ 
My best moment was Dr @bayoadekanmbi speech - factual, proven, real &amp; believable- career building is strategic &amp; not a social media hype. Also, great events do not make great people but great decision",Kenny4yours,lashi,0,3,Twitter Web App,
2022-10-16 13:48:35+00:00,@deenoflife1 @DataFestAfrica Ohh I didn’t realize,Ifeoluwaaa__,In Christ,0,0,Twitter Web App,
2022-10-16 13:46:48+00:00,@Bi_oluwa_ti_fe @FrankFelixAI @Rita_tyna @DataFestAfrica Not me🥲🥲😂,CrownThirst,Canada at last,0,1,Twitter for iPhone,
2022-10-16 13:45:52+00:00,Congratulations guys!!! Toast to a great @DataFestAfrica https://t.co/SG4zz3pwPX,Kenny4yours,lashi,0,0,Twitter Web App,
2022-10-16 13:40:57+00:00,@dedoyin_xx @CCoolbyte @DataGuy__ @DataFestAfrica I like what you share. The image.,balogunnoag,lekki,0,3,Twitter for iPhone,
2022-10-16 13:35:30+00:00,@JessicaOjo__ @DataFestAfrica Funny how I identify this shadow 😊,deenoflife1,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 13:29:42+00:00,"@SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica Because I no get money, you no tag me.
God Abeg!!!",theonlyCrux,,0,0,Twitter for Android,
2022-10-16 13:29:37+00:00,@FrankFelixAI @Rita_tyna @DataFestAfrica @CrownThirst @Rita_tyna are you sure it's not @CrownThirst you are looking for?,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter Web App,
2022-10-16 13:28:04+00:00,@Femi_OfMainland @DataFestAfrica I did not oo...till next year😹,Bi_oluwa_ti_fe,"Lagos, Nigeria",0,0,Twitter Web App,
2022-10-16 13:27:22+00:00,@Ifeoluwaaa__ @DataFestAfrica We sat close to eachother though. Nice to meet you here😊,deenoflife1,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 13:25:44+00:00,@CrownThirst @Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica Ok boss🙂,FrankFelixAI,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 13:24:15+00:00,@suchararegem @DataFestAfrica Good to have you at the event,deenoflife1,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 13:21:10+00:00,@MeetIjeoma @DataFestAfrica You are a beauriii,Glamaureen_,"Enugu, Nigeria",0,1,Twitter for Android,
2022-10-16 13:18:59+00:00,"Proud to be a happy volunteer for #DataFestAfrica22. Although I didn't get to attend on the first day due to work, I made sure I showed up yesterday against all odds. The smile is evidence. Looking forward to 2023🚀. https://t.co/gucOSippdf",MeetIjeoma,Nigeria,2,37,Twitter for iPhone,
2022-10-16 13:11:42+00:00,"@FrankFelixAI @Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica FELIX!!!!

No embarrass me for public
Warn yourself",CrownThirst,Canada at last,0,1,Twitter for iPhone,
2022-10-16 13:04:56+00:00,@Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica A sharp babe👍,Ifeoluwaaa__,In Christ,0,0,Twitter Web App,
2022-10-16 13:04:28+00:00,@sanusi_waris @Nasereliver @DataFestAfrica These data people dey whinee😭 aha me way dey find internship role make I take my first step,Artemis1511,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 13:03:45+00:00,The order vs The delivery #DataFestAfrica22 #datafestafrica2022 https://t.co/9ezKo9CErl,flexyray10,"Lagos, Nigeria",0,0,Twitter for iPhone,
2022-10-16 13:03:33+00:00,@TheOyinbooke @DataFestAfrica @DavidAbu_ @lee_stott @saltypip @Opiano_1 @GiftOjeabulu_ Lovely...,mouthedsam,Nigeria,0,0,Twitter Web App,
2022-10-16 13:03:31+00:00,@malcom_okonkwo @Deh_yor @DataFestAfrica @DavidAbu_ @PauloDaguvnor @Nasereliver @KatwignDale @Ibeh_Dera @FrankFelixAI @CrownThirst Same here Malcolm 😂🫂. From here on out minimal whining o cuz how Datafest Hackathon winner go dey call me boss please and please,Artemis1511,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 12:59:45+00:00,@Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica Why does this sound like @CrownThirst 😝😂,FrankFelixAI,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 12:57:03+00:00,@Artemis1511 @Nasereliver @DataFestAfrica Bosses like you 🙌,sanusi_waris,Ibadan,0,0,Twitter for Android,
2022-10-16 12:55:43+00:00,"I attended Datafest Day 1 &amp;2... And yes, these are my reciepts😂🤭

#DataFestAfrica22 #datafestafrica2022 
@TheOyinbooke https://t.co/rNFOyVm5Nj",magaret225,,0,6,Twitter for Android,
2022-10-16 12:54:46+00:00,"I had a really awesome time at #DataFestAfrica22.
I didn't just acquire knowledge, #DataFestAfrica22 also gave me mentors to continue my data journey🥰.
@generalgbemi009 @StephanieOkek13 @PauloDaguvnor.

Thank you @TheDataEngrDuke, @DavidAbu_ and the rest of the team.",_TheFeyi,,1,3,Twitter for Android,
2022-10-16 12:54:44+00:00,"@Rita_tyna @Bi_oluwa_ti_fe @DataFestAfrica This is a goal ooh, find data love, family will be analyzed and children will just be data",nwajiuto,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 12:54:40+00:00,@Deh_yor @promiseakwaowo @Artemis1511 @DataFestAfrica @DavidAbu_ @PauloDaguvnor @Nasereliver @KatwignDale @Ibeh_Dera @FrankFelixAI @CrownThirst Hehe I find a way into that group and cause problems 😂,malcom_okonkwo,,0,2,Twitter for iPhone,
2022-10-16 12:54:17+00:00,@Deh_yor @Artemis1511 @DataFestAfrica @DavidAbu_ @PauloDaguvnor @Nasereliver @KatwignDale @Ibeh_Dera @FrankFelixAI @CrownThirst I’m glad I Met you my boss 🤲🏾,malcom_okonkwo,,0,1,Twitter for iPhone,
2022-10-16 12:52:52+00:00,@paystack @DataFestAfrica Hello please i wanted to deposit via transfer and transferred over…please what do i do now,kaluemm72313694,"London, Ontario",0,0,Twitter for iPhone,
2022-10-16 12:52:13+00:00,@Bi_oluwa_ti_fe @DataFestAfrica But did you find???,Femi_OfMainland,"Lagos, Nigeria",0,1,Twitter for Android,"Coordinates(longitude=3.4023218, latitude=6.3962643)"
2022-10-16 12:48:17+00:00,@promiseakwaowo @Artemis1511 @DataFestAfrica @DavidAbu_ @PauloDaguvnor @Nasereliver @malcom_okonkwo @KatwignDale @Ibeh_Dera @FrankFelixAI @CrownThirst 😂😂 we suppose create data fest arsenal group,Deh_yor,,0,4,Twitter for iPhone,"Coordinates(longitude=3.4023218, latitude=6.3962643)"
2022-10-16 12:47:47+00:00,@Artemis1511 @DataFestAfrica @DavidAbu_ @PauloDaguvnor @Nasereliver @malcom_okonkwo @KatwignDale @Ibeh_Dera @FrankFelixAI @CrownThirst My oga!!! It was nice meeting you.,Deh_yor,,0,1,Twitter for iPhone,"Coordinates(longitude=3.4023218, latitude=6.3962643)"
2022-10-16 12:44:54+00:00,Tag the new friends you made at @DataFestAfrica with pictures when you see this tweet.,DataFestAfrica,Africa ,5,15,Twitter for Android,
2022-10-16 12:42:58+00:00,@dedoyin_xx @DataFestAfrica @DataGuy__ Exactly!!!!,IJnurse,Nigeria,0,1,Twitter for Android,
2022-10-16 12:42:22+00:00,"Hi guys! As announced by @dbctraining  at the #DataFestAfrica22 that dbrownconsulting would be having a free bootcamp for analyst and financial modellers, kindly click this link to register https://t.co/k57FDVFNA0 you can share and tag people you know would be  interested.",_teevoc,Lagos,0,2,Twitter Web App,
2022-10-16 12:40:10+00:00,@IbukunOmojola @DataFestAfrica It was nice meeting you.,GiftOjeabulu_,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 12:39:55+00:00,@malcom_okonkwo @jessica_xls @DataFestAfrica @Gem_mahh @vicSomadina @DavidAbu_ @AhmedOyelowo @GiftOjeabulu_ Congratulations Malcon,GlowOnyii,,0,1,Twitter for Android,
2022-10-16 12:37:06+00:00,Share your experience about @DataFestAfrica Under this thread.,DataFestAfrica,Africa ,9,29,Twitter for Android,
2022-10-16 12:30:32+00:00,@BenedictEjelonu @malcom_okonkwo @LittleFireNenye @DataFestAfrica @DavidAbu_ @GiftOjeabulu_ @TheOyinbooke @PauloDaguvnor Congratulations bro 🎉,ObiChidubem_,We are global 🌍,0,1,Twitter for Android,
2022-10-16 12:29:24+00:00,@dev_babs @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica My sponsor!🥺🥺,SalimOpines,Searching for the 25th hour,0,0,Twitter for Android,
2022-10-16 12:29:23+00:00,"Congratulations to all the winners of Datathon @DataFestAfrica 
#DFA22 
#DataFestAfrica22 https://t.co/MMZGElROXY",adigun_sukoboy,"Ibadan, Nigeria",0,1,Twitter for Android,
2022-10-16 12:25:51+00:00,@GiftOjeabulu_ @DataFestAfrica Same here,abdulsamodazeez,"Lagos, Nigeria",0,0,Twitter for Android,
2022-10-16 12:24:19+00:00,@MeetIjeoma @DataFestAfrica Beautiful,kenneth3230,"Lagos, Nigeria",0,1,Twitter for Android,
2022-10-16 12:22:05+00:00,@TomEkpot @TheOyinbooke @DataFestAfrica @DavidAbu_ @lee_stott @saltypip @Opiano_1 @GiftOjeabulu_ That’s the goal 🙏🏾,DataJayInTech,,0,1,Twitter for iPhone,
2022-10-16 12:20:54+00:00,@Artemis1511 @DataFestAfrica Just followed you,Seriki_Opeyemi_,Lagos,0,1,Twitter for Android,
2022-10-16 12:20:25+00:00,@ZaynabKareem2 @DataFestAfrica Just followed you,Seriki_Opeyemi_,Lagos,0,0,Twitter for Android,
2022-10-16 12:17:03+00:00,"@precillieo @steveddev @DataFestAfrica Nice sessions just that @steveddev who I presume my friend shade we the low code user, it unfair sha 😂😂😂",folorunso_ajala,"Ogun, Nigeria",0,1,Twitter for Android,
2022-10-16 12:16:14+00:00,"It’s like I’m the only person that didn’t attend  #DataFestAfrica22 I don’t seem to have much mutuals in the Data Community too. If you see this tweet, Let’s connect on here.",SheWho_talks,UnderTheShadowOfTheAlmighty,0,2,Twitter for iPhone,
2022-10-16 12:16:12+00:00,@DataJayInTech @TheOyinbooke @DataFestAfrica @DavidAbu_ @lee_stott @saltypip @Opiano_1 @GiftOjeabulu_ Hope to see you at the next one jahmar,TomEkpot,"Uyo, Nigeria",0,0,Twitter for iPhone,"Coordinates(longitude=3.2131467, latitude=6.4278856)"
2022-10-16 12:15:03+00:00,@Rita_tyna @jessica_xls @DataFestAfrica I enjoyed that session also and I learned so much.,ezeigbo_joy,"Lagos, Nigeria",0,0,Twitter for iPad,
2022-10-16 12:14:02+00:00,And that's how I didn't go to datafestafrica😔,AvanCollections,Lagos,0,1,Twitter for Android,
2022-10-16 12:13:46+00:00,@Onyeka_Ojumah @DataFestAfrica You Rock!,henrypebbles,Nigeria,0,0,Twitter for Android,
2022-10-16 12:09:20+00:00,@chubby_forbes @dev_babs @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica dat one dae happen????,Micah_Shallom,"Kaduna, Nigeria",0,0,Twitter Web App,
2022-10-16 12:08:57+00:00,@dev_babs @chubby_forbes @SalimOpines @saheedniyi_02 @sammyabams @CrownThirst @vicradon @flora_oladipupo @japhletnwamu @bumie_rose @mlsanigeria @DataFestAfrica will love to but d distance is crazy,Micah_Shallom,"Kaduna, Nigeria",0,0,Twitter Web App,
